run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
a19869cd,16.0,0.0172034799999999,0.0291239099999999,0.021935,0.006048,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047508663888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q16.0/2025-08-14_19-14-28-248810/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q16.0/2025-08-14_19-14-28-248810/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0224515203734966,712.646615188143
a19869cd,16.0,0.010963,0.021935,0.021935,0.003657,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047508663888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q16.0/2025-08-14_19-14-30-258212/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q16.0/2025-08-14_19-14-30-258212/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0224515203734966,712.646615188143
a19869cd,16.0,0.010963,0.021935,0.021935,0.003657,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047508663888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q16.0/2025-08-14_19-14-34-343604/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q16.0/2025-08-14_19-14-34-343604/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0224515203734966,712.646615188143
a19869cd,32.0,0.0586539799999999,0.0717133399999999,0.029107,0.0150521099999999,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023784797222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q32.0/2025-08-14_19-14-43-066684/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q32.0/2025-08-14_19-14-43-066684/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0112401573882,2846.9352247321417
a19869cd,32.0,0.0240304799999999,0.040597,0.021935,0.0060738699999999,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023784797222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q32.0/2025-08-14_19-14-47-448263/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q32.0/2025-08-14_19-14-47-448263/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0112401573882,2846.9352247321417
a19869cd,32.0,0.0134707799999999,0.0236857099999999,0.021935,0.0036828799999999,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023784797222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q32.0/2025-08-14_19-14-50-411683/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q32.0/2025-08-14_19-14-50-411683/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0112401573882,2846.9352247321417
a19869cd,32.0,0.010963,0.021935,0.021935,0.003657,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023784797222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q32.0/2025-08-14_19-14-56-180611/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q32.0/2025-08-14_19-14-56-180611/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0112401573882,2846.9352247321417
a19869cd,64.0,0.0786389899999999,0.120534,0.047822,0.0273011799999999,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011928608333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q64.0/2025-08-14_19-15-01-015785/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q64.0/2025-08-14_19-15-01-015785/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0056371905901131,11353.1729993743
a19869cd,64.0,0.0358895599999999,0.0553563,0.023631,0.0117634599999999,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011922863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q64.0/2025-08-14_19-15-06-438543/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q64.0/2025-08-14_19-15-06-438543/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0056344758955517,11358.642966336169
a19869cd,64.0,0.0165839999999999,0.029107,0.021935,0.006048,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011922863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q64.0/2025-08-14_19-15-10-311548/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q64.0/2025-08-14_19-15-10-311548/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0056344758955517,11358.642966336169
a19869cd,64.0,0.010963,0.021935,0.021935,0.003657,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011922863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q64.0/2025-08-14_19-15-18-077432/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q64.0/2025-08-14_19-15-18-077432/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0056344758955517,11358.642966336169
a19869cd,128.0,0.59173517,0.275786,0.275786,0.065429,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0007383383333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q128.0/2025-08-14_19-15-18-750791/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q128.0/2025-08-14_19-15-18-750791/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0034892200235594,36684.41632678187
a19869cd,128.0,0.0532474999999999,0.088389,0.040597,0.020093,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00059977,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q128.0/2025-08-14_19-15-25-653568/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q128.0/2025-08-14_19-15-25-653568/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0028343774108034,45159.82928459618
a19869cd,128.0,0.0218742999999999,0.0379952799999999,0.021935,0.008437,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005991897222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q128.0/2025-08-14_19-15-30-425251/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q128.0/2025-08-14_19-15-30-425251/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0028316351492276,45203.56375534929
a19869cd,96.0,0.1933188699999999,0.28256,0.180054,0.068123,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008127091666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q96.0/2025-08-14_19-15-36-435810/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q96.0/2025-08-14_19-15-36-435810/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0038406797664986,24995.57522014336
a19869cd,128.0,0.0117672599999999,0.02362605,0.021935,0.00365702,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005991897222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q128.0/2025-08-14_19-15-40-100359/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q128.0/2025-08-14_19-15-40-100359/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0028316351492276,45203.56375534929
a19869cd,256.0,0.3499686699999999,0.278761,0.269153,0.072322,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003776105555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q256.0/2025-08-14_19-15-44-586574/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q256.0/2025-08-14_19-15-44-586574/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0017845021070537,143457.3817470382
a19869cd,256.0,0.04412148,0.074991,0.037964,0.017487,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003033180555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q256.0/2025-08-14_19-15-50-590749/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q256.0/2025-08-14_19-15-50-590749/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0014334125497365,178594.78071895582
a19869cd,112.0,0.3758226899999999,0.281412,0.281412,0.068664,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0007590483333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q112.0/2025-08-14_19-15-54-294850/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q112.0/2025-08-14_19-15-54-294850/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.003587090800987,31223.073575160302
a19869cd,256.0,0.01738886,0.0291238599999999,0.021935,0.006048,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003026413888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q256.0/2025-08-14_19-16-01-887806/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q256.0/2025-08-14_19-16-01-887806/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0014302147760655,178994.09535135573
a19869cd,192.0,0.1276579899999999,0.212248,0.117666,0.045686,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004119422222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q192.0/2025-08-14_19-16-03-449251/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q192.0/2025-08-14_19-16-03-449251/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0019467458012618,98626.1277027254
a19869cd,512.0,0.2191036499999999,0.283002,0.247501,0.067686,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001969022222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q512.0/2025-08-14_19-16-10-796153/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q512.0/2025-08-14_19-16-10-796153/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0009305153822359,550232.7095009374
a19869cd,104.0,0.2472966199999999,0.283032,0.269083,0.065429,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0007638641666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q104.0/2025-08-14_19-16-11-818185/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q104.0/2025-08-14_19-16-11-818185/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0036098493404508,28810.066623725317
a19869cd,224.0,0.2142821399999999,0.275786,0.274998,0.065429,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003809305555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q224.0/2025-08-14_19-16-21-959159/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q224.0/2025-08-14_19-16-21-959159/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.001800191676395,124431.19415403812
a19869cd,512.0,0.0347192399999999,0.05767604,0.037969,0.015007,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001563386111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q512.0/2025-08-14_19-16-23-921669/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q512.0/2025-08-14_19-16-23-921669/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0007388209276384,692996.0709647692
a19869cd,108.0,0.33567892,0.279808,0.279808,0.06813,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0007582458333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q108.0/2025-08-14_19-16-29-478465/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q108.0/2025-08-14_19-16-29-478465/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0035832983674339,30139.828985924232
a19869cd,1024.0,0.36277663,0.253714,0.25065,0.069158,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001750013888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q1024.0/2025-08-14_19-16-30-570068/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q1024.0/2025-08-14_19-16-30-570068/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0008270169957248,1238184.9530220248
a19869cd,240.0,0.3029397899999999,0.281428,0.273702,0.068664,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003818244444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q240.0/2025-08-14_19-16-40-711946/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q240.0/2025-08-14_19-16-40-711946/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0018044159931739,133007.02327396694
a19869cd,1024.0,0.1538077899999999,0.226762,0.155793,0.054972,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001044780555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q1024.0/2025-08-14_19-16-45-870644/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q1024.0/2025-08-14_19-16-45-870644/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0004937396678582,2073967.4501786411
a19869cd,768.0,0.33936844,0.276443,0.276138,0.072786,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001893616666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q768.0/2025-08-14_19-16-50-357947/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q768.0/2025-08-14_19-16-50-357947/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0008948804216151,858215.2223353909
a19869cd,2048.0,0.19214984,0.251832,0.2058675,0.063766,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,9.129611111111112e-05,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q2048.0/2025-08-14_19-17-07-407745/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q2048.0/2025-08-14_19-17-07-407745/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0004314447788777,4746841.54326058
db537392,4.0,0.0203027099999999,0.0318272599999999,0.026742,0.006894,1,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189865216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q4.0/2025-08-14_19-13-49-592837/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q4.0/2025-08-14_19-13-49-592837/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0897260085061447,44.58016205776126
db537392,4.0,0.011127,0.026742,0.026742,0.005205,2,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189865216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q4.0/2025-08-14_19-13-50-083793/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q4.0/2025-08-14_19-13-50-083793/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0897260085061447,44.58016205776126
db537392,4.0,0.011127,0.026742,0.026742,0.005205,4,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189865216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r4_q4.0/2025-08-14_19-13-50-401934/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r4_q4.0/2025-08-14_19-13-50-401934/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0897260085061447,44.58016205776126
db537392,8.0,0.0261142599999999,0.0462893599999999,0.026742,0.00857502,1,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009496975,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q8.0/2025-08-14_19-14-09-532980/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q8.0/2025-08-14_19-14-09-532980/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0448805565649585,178.2509089079829
db537392,8.0,0.0150946199999999,0.031788,0.026742,0.006887,2,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009496975,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q8.0/2025-08-14_19-14-11-281802/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q8.0/2025-08-14_19-14-11-281802/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0448805565649585,178.2509089079829
db537392,8.0,0.011127,0.026742,0.026742,0.005205,4,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009496975,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r4_q8.0/2025-08-14_19-14-13-240706/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r4_q8.0/2025-08-14_19-14-13-240706/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0448805565649585,178.2509089079829
db537392,16.0,0.0366227499999999,0.062642,0.026742,0.011741,1,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047522016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q16.0/2025-08-14_19-14-29-430728/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q16.0/2025-08-14_19-14-29-430728/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0224578305943654,712.446375119346
db537392,16.0,0.0191119699999999,0.0318272599999999,0.026742,0.006894,2,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047522016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q16.0/2025-08-14_19-14-32-289905/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q16.0/2025-08-14_19-14-32-289905/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0224578305943654,712.446375119346
db537392,16.0,0.0111487799999999,0.026742,0.026742,0.005205,4,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047522016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r4_q16.0/2025-08-14_19-14-35-989659/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r4_q16.0/2025-08-14_19-14-35-989659/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0224578305943654,712.446375119346
db537392,32.0,0.0538909899999999,0.0670843399999999,0.03181,0.0148807899999999,1,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002379815,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q32.0/2025-08-14_19-14-49-509137/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r1_q32.0/2025-08-14_19-14-49-509137/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0112464676090688,2845.337852944688
db537392,32.0,0.0264594899999999,0.04295013,0.026742,0.0069187499999999,2,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002379815,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q32.0/2025-08-14_19-14-53-487434/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/db537392/r2_q32.0/2025-08-14_19-14-53-487434/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0112464676090688,2845.337852944688
