run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
04226326,32.0,0.05686026,4.41582904,4.0729015,0.00853051,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.002159628333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q32.0/2025-07-30_01-53-34-671378/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q32.0/2025-07-30_01-53-34-671378/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.20473276599999995,156.30131231656395
04226326,64.0,0.05773487999999999,4.38462663,4.0138645,0.00847,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0015752808333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q64.0/2025-07-30_01-54-18-371562/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q64.0/2025-07-30_01-54-18-371562/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.149336623,428.56198777174706
04226326,128.0,0.1155815799999997,4.3733844699999995,3.9942705,0.00844753,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0012896327777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q128.0/2025-07-30_01-55-02-005427/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q128.0/2025-07-30_01-55-02-005427/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.12225718733333332,1046.9732110800892
04226326,256.0,0.48576294999999997,4.401894,4.060587,0.008503,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0012456247222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q256.0/2025-07-30_01-55-44-181775/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q256.0/2025-07-30_01-55-44-181775/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.11808522366666666,2167.9257747154033
04226326,192.0,0.38449743999999997,4.392582,4.062531,0.008485,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001251905,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q192.0/2025-07-30_01-56-28-104224/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q192.0/2025-07-30_01-56-28-104224/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.118680594,1617.7876561689604
04226326,160.0,0.2221561,4.3793317499999995,4.0424245,0.008459,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0012585033333333332,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q160.0/2025-07-30_01-57-06-067918/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q160.0/2025-07-30_01-57-06-067918/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.11930611599999998,1341.0879958576477
04226326,144.0,0.15367521999999995,4.37696298,3.998858,0.00845451,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0012691869444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q144.0/2025-07-30_01-57-41-073717/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/04226326/r8_q144.0/2025-07-30_01-57-41-073717/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.12031892233333333,1196.8192301545077
811baab4,4.0,0.056361249999999995,3.73614205,3.69983,0.00720051,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.010104394166666667,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q4.0/2025-07-30_01-51-01-865211/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q4.0/2025-07-30_01-51-01-865211/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.957896567,4.175816197491393
811baab4,8.0,0.056178889999999995,3.83681781,3.7906234999999997,0.00739751,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.005553518888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q8.0/2025-07-30_01-52-04-500696/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q8.0/2025-07-30_01-52-04-500696/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.5264735906666667,15.195444067516672
811baab4,16.0,0.05700028,4.1651112,4.0477625,0.00803851,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.003287522222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q16.0/2025-07-30_01-52-52-441132/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q16.0/2025-07-30_01-52-52-441132/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.31165710666666663,51.338473141614664
811baab4,32.0,0.05686026,4.41582904,4.0729015,0.00853051,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.002159628333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q32.0/2025-07-30_01-53-34-505749/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q32.0/2025-07-30_01-53-34-505749/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.20473276599999995,156.30131231656395
811baab4,64.0,0.05773487999999999,4.38462663,4.0138645,0.00847,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0015752808333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q64.0/2025-07-30_01-54-18-400279/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q64.0/2025-07-30_01-54-18-400279/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.149336623,428.56198777174706
811baab4,128.0,0.1155815799999997,4.3733844699999995,3.9942705,0.00844753,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0012896327777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q128.0/2025-07-30_01-55-01-975756/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q128.0/2025-07-30_01-55-01-975756/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.12225718733333332,1046.9732110800892
811baab4,256.0,0.48576294999999997,4.401894,4.060587,0.008503,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0012456247222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q256.0/2025-07-30_01-55-44-151201/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q256.0/2025-07-30_01-55-44-151201/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.11808522366666666,2167.9257747154033
811baab4,192.0,0.38449743999999997,4.392582,4.062531,0.008485,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.001251905,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q192.0/2025-07-30_01-56-28-103930/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q192.0/2025-07-30_01-56-28-103930/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.118680594,1617.7876561689604
811baab4,160.0,0.2221561,4.3793317499999995,4.0424245,0.008459,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0012585033333333332,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q160.0/2025-07-30_01-57-06-729871/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q160.0/2025-07-30_01-57-06-729871/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.11930611599999998,1341.0879958576477
811baab4,144.0,0.15367521999999995,4.37696298,3.998858,0.00845451,8,8,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0012691869444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q144.0/2025-07-30_01-57-41-636838/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/811baab4/r8_q144.0/2025-07-30_01-57-41-636838/request_metrics.csv,11.85,8,1.0,8.0,94.8,0.12031892233333333,1196.8192301545077
65adefda,4.0,0.19147885,8.495649270000001,8.154819,0.01624608,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.011196780555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q4.0/2025-07-30_01-51-02-195033/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q4.0/2025-07-30_01-51-02-195033/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.05296077202777778,75.52759989793975
65adefda,2.0,0.19180985,7.97972369,7.8195335,0.015238020000000001,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.020291967777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q2.0/2025-07-30_01-51-45-999335/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q2.0/2025-07-30_01-51-45-999335/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.09598100758888889,20.837455765900163
65adefda,1.0,0.19149873,7.74568722,7.6903215,0.01478553,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.038472992777777784,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q1.0/2025-07-30_01-52-34-098075/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q1.0/2025-07-30_01-52-34-098075/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.18197725583888893,5.495192217236951
65adefda,0.5,0.18214049,7.713748,7.556685,0.01472302,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.07485603527777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.5/2025-07-30_01-53-35-148425/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.5/2025-07-30_01-53-35-148425/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.35406904686388896,1.4121539412401947
65adefda,0.25,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.1476129913888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.25/2025-07-30_01-54-44-536789/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.25/2025-07-30_01-54-44-536789/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.6982094492694445,0.3580587462137354
65adefda,0.125,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.29312690361111116,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.125/2025-07-30_01-55-52-966536/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.125/2025-07-30_01-55-52-966536/request_metrics.csv,4.73,8,8.0,1.0,4.73,1.386490254080556,0.09015570043288412
65adefda,0.0625,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.5841547280555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.0625/2025-07-30_01-57-00-188499/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/65adefda/r8_q0.0625/2025-07-30_01-57-00-188499/request_metrics.csv,4.73,8,8.0,1.0,4.73,2.763051863702778,0.022619915616148976
508f8799,4.0,0.19147885,8.495649270000001,8.154819,0.01624608,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.011196780555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q4.0/2025-07-30_01-51-02-419102/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q4.0/2025-07-30_01-51-02-419102/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.05296077202777778,75.52759989793975
508f8799,2.0,0.19180985,7.97972369,7.8195335,0.015238020000000001,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.020291967777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q2.0/2025-07-30_01-51-45-663586/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q2.0/2025-07-30_01-51-45-663586/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.09598100758888889,20.837455765900163
508f8799,1.0,0.19149873,7.74568722,7.6903215,0.01478553,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.038472992777777784,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q1.0/2025-07-30_01-52-33-335485/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q1.0/2025-07-30_01-52-33-335485/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.18197725583888893,5.495192217236951
508f8799,0.5,0.18214049,7.713748,7.556685,0.01472302,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.07485603527777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.5/2025-07-30_01-53-34-977570/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.5/2025-07-30_01-53-34-977570/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.35406904686388896,1.4121539412401947
508f8799,0.25,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.1476129913888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.25/2025-07-30_01-54-43-293814/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.25/2025-07-30_01-54-43-293814/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.6982094492694445,0.3580587462137354
508f8799,0.125,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.29312690361111116,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.125/2025-07-30_01-55-50-153301/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.125/2025-07-30_01-55-50-153301/request_metrics.csv,4.73,8,8.0,1.0,4.73,1.386490254080556,0.09015570043288412
508f8799,0.0625,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.5841547280555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.0625/2025-07-30_01-56-57-276050/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/508f8799/r8_q0.0625/2025-07-30_01-56-57-276050/request_metrics.csv,4.73,8,8.0,1.0,4.73,2.763051863702778,0.022619915616148976
6f457393,4.0,0.19147885,8.495649270000001,8.154819,0.01624608,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.011196780555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q4.0/2025-07-30_01-51-02-434332/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q4.0/2025-07-30_01-51-02-434332/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.05296077202777778,75.52759989793975
6f457393,2.0,0.19180985,7.97972369,7.8195335,0.015238020000000001,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.020291967777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q2.0/2025-07-30_01-51-45-946644/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q2.0/2025-07-30_01-51-45-946644/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.09598100758888889,20.837455765900163
6f457393,1.0,0.19149873,7.74568722,7.6903215,0.01478553,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.038472992777777784,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q1.0/2025-07-30_01-52-33-686254/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q1.0/2025-07-30_01-52-33-686254/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.18197725583888893,5.495192217236951
6f457393,0.5,0.18214049,7.713748,7.556685,0.01472302,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.07485603527777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.5/2025-07-30_01-53-34-673274/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.5/2025-07-30_01-53-34-673274/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.35406904686388896,1.4121539412401947
6f457393,0.25,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.1476129913888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.25/2025-07-30_01-54-43-487709/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.25/2025-07-30_01-54-43-487709/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.6982094492694445,0.3580587462137354
6f457393,0.125,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.29312690361111116,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.125/2025-07-30_01-55-52-460182/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.125/2025-07-30_01-55-52-460182/request_metrics.csv,4.73,8,8.0,1.0,4.73,1.386490254080556,0.09015570043288412
6f457393,0.0625,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.5841547280555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.0625/2025-07-30_01-56-59-961803/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/6f457393/r8_q0.0625/2025-07-30_01-56-59-961803/request_metrics.csv,4.73,8,8.0,1.0,4.73,2.763051863702778,0.022619915616148976
b4de70ad,4.0,0.19147885,8.495649270000001,8.154819,0.01624608,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.011196780555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q4.0/2025-07-30_01-51-02-597066/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q4.0/2025-07-30_01-51-02-597066/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.05296077202777778,75.52759989793975
b4de70ad,2.0,0.19180985,7.97972369,7.8195335,0.015238020000000001,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.020291967777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q2.0/2025-07-30_01-51-45-801242/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q2.0/2025-07-30_01-51-45-801242/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.09598100758888889,20.837455765900163
b4de70ad,1.0,0.19149873,7.74568722,7.6903215,0.01478553,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.038472992777777784,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q1.0/2025-07-30_01-52-33-458955/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q1.0/2025-07-30_01-52-33-458955/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.18197725583888893,5.495192217236951
b4de70ad,0.5,0.18214049,7.713748,7.556685,0.01472302,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.07485603527777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.5/2025-07-30_01-53-37-143533/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.5/2025-07-30_01-53-37-143533/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.35406904686388896,1.4121539412401947
b4de70ad,0.25,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.1476129913888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.25/2025-07-30_01-54-47-370464/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.25/2025-07-30_01-54-47-370464/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.6982094492694445,0.3580587462137354
b4de70ad,0.125,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.29312690361111116,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.125/2025-07-30_01-55-53-615552/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.125/2025-07-30_01-55-53-615552/request_metrics.csv,4.73,8,8.0,1.0,4.73,1.386490254080556,0.09015570043288412
b4de70ad,0.0625,0.175503,7.556685,7.556685,0.014416,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.5841547280555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.0625/2025-07-30_01-57-01-562081/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/b4de70ad/r8_q0.0625/2025-07-30_01-57-01-562081/request_metrics.csv,4.73,8,8.0,1.0,4.73,2.763051863702778,0.022619915616148976
bb920211,4.0,0.19147885,8.495649270000001,8.154819,0.01624608,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.011196780555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/bb920211/r8_q4.0/2025-07-30_01-51-02-467658/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/bb920211/r8_q4.0/2025-07-30_01-51-02-467658/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.05296077202777778,75.52759989793975
bb920211,2.0,0.19180985,7.97972369,7.8195335,0.015238020000000001,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.020291967777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/bb920211/r8_q2.0/2025-07-30_01-51-44-331671/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/bb920211/r8_q2.0/2025-07-30_01-51-44-331671/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.09598100758888889,20.837455765900163
