run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
44b58073,64.0,0.026037,0.03800908,0.03628,0.0034140299999999998,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.001196271111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q64.0/2025-08-13_19-43-41-704192/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q64.0/2025-08-13_19-43-41-704192/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.005254793932059911,12179.354857196391
44b58073,128.0,0.032674249999999995,0.058933,0.03628,0.010965,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006031744444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q128.0/2025-08-13_19-44-01-648403/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q128.0/2025-08-13_19-44-01-648403/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.0026495310145008446,48310.436563851435
44b58073,256.0,0.08592061,0.157711,0.083322,0.035047,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00031048277777777784,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q256.0/2025-08-13_19-44-21-667975/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q256.0/2025-08-13_19-44-21-667975/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.001363840522037178,187705.2308268499
44b58073,512.0,0.5692954599999999,0.756427,0.506432,0.200616,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0002633463888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q512.0/2025-08-13_19-44-41-322633/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q512.0/2025-08-13_19-44-41-322633/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.001156787114149989,442605.20690206625
44b58073,384.0,0.41092073999999995,0.591402,0.325704,0.145607,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00027227972222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q384.0/2025-08-13_19-45-01-066414/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q384.0/2025-08-13_19-45-01-066414/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.0011960280732913223,321062.69792086
44b58073,320.0,0.19630037,0.31591,0.24654500000000001,0.07316,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00027410416666666664,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q320.0/2025-08-13_19-45-20-473412/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q320.0/2025-08-13_19-45-20-473412/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.0012040422094741665,265771.41356178164
44b58073,4.0,0.052272269999999975,0.08184324999999976,0.03628,0.01851406,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018989171111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q4.0/2025-08-13_21-23-09-954145/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q4.0/2025-08-13_21-23-09-954145/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.04170634072941596,95.90867791426147
44b58073,4.0,0.026319309999999978,0.03800908,0.03628,0.0034140299999999998,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018989171111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q4.0/2025-08-13_21-23-10-400923/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q4.0/2025-08-13_21-23-10-400923/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.04170634072941596,95.90867791426147
44b58073,4.0,0.026037,0.03628,0.03628,0.003414,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018989171111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q4.0/2025-08-13_21-23-10-675006/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q4.0/2025-08-13_21-23-10-675006/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.04170634072941596,95.90867791426147
44b58073,8.0,0.08965971999999998,0.132398,0.03628,0.026852729999999932,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009499624444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q8.0/2025-08-13_21-23-29-107362/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q8.0/2025-08-13_21-23-29-107362/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.020864237388943423,383.43122017195975
44b58073,8.0,0.026037,0.03628,0.03628,0.003414,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009499624444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q8.0/2025-08-13_21-23-29-982164/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q8.0/2025-08-13_21-23-29-982164/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.020864237388943423,383.43122017195975
44b58073,8.0,0.03712828999999998,0.06067,0.03628,0.010968,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009499624444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q8.0/2025-08-13_21-23-30-125885/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q8.0/2025-08-13_21-23-30-125885/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.020864237388943423,383.43122017195975
44b58073,16.0,0.12064298999999949,0.245421,0.058933,0.049667,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004754851111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q16.0/2025-08-13_21-23-48-502406/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q16.0/2025-08-13_21-23-48-502406/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.010443185718707157,1532.0995365752017
44b58073,16.0,0.026613529999999976,0.038226159999999815,0.03628,0.003492479999999931,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004754851111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q16.0/2025-08-13_21-23-49-397304/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q16.0/2025-08-13_21-23-49-397304/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.010443185718707157,1532.0995365752017
44b58073,16.0,0.05967797999999996,0.08546505,0.03628,0.018514,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004754851111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q16.0/2025-08-13_21-23-49-849918/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q16.0/2025-08-13_21-23-49-849918/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.010443185718707157,1532.0995365752017
44b58073,32.0,0.37301207,0.57964,0.15677200000000002,0.138164,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023839019444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q32.0/2025-08-13_21-24-07-740402/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q32.0/2025-08-13_21-24-07-740402/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0052358170969527724,6111.7490178608205
44b58073,32.0,0.03599482999999995,0.05895029999999998,0.03628,0.010965,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023824644444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q32.0/2025-08-13_21-24-08-749434/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q32.0/2025-08-13_21-24-08-749434/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005232659883589022,6115.436644441634
44b58073,32.0,0.0848845499999999,0.132909,0.038009,0.035042,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023824644444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q32.0/2025-08-13_21-24-09-493895/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q32.0/2025-08-13_21-24-09-493895/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005232659883589022,6115.436644441634
44b58073,24.0,0.20344092,0.305851,0.083728,0.06562751999999997,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00317326,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q24.0/2025-08-13_21-24-26-555884/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q24.0/2025-08-13_21-24-26-555884/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0069695018286284,3443.5746757990605
44b58073,64.0,0.048103069999999956,0.08333654999999998,0.03628,0.018514,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.001196271111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q64.0/2025-08-13_21-24-28-055485/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q64.0/2025-08-13_21-24-28-055485/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0026273969660299554,24358.709714392782
44b58073,64.0,0.20832404999999998,0.326066,0.132911,0.076546,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012024188888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q64.0/2025-08-13_21-24-29-134987/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q64.0/2025-08-13_21-24-29-134987/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.002640899467704644,24234.16748068265
44b58073,28.0,0.27183092999999975,0.451196,0.1081015,0.109383,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0027213769444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q28.0/2025-08-13_21-24-45-482151/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q28.0/2025-08-13_21-24-45-482151/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005977020978644272,4684.607951024969
44b58073,128.0,0.13053943999999995,0.202326,0.108129,0.049918,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006075533333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q128.0/2025-08-13_21-24-47-539145/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q128.0/2025-08-13_21-24-47-539145/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0013343829587414667,95924.48641634644
44b58073,128.0,1.5505914299999999,0.7698,0.74886,0.204529,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0010189088888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q128.0/2025-08-13_21-24-48-617134/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q128.0/2025-08-13_21-24-48-617134/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.002237852355091244,57197.69658118534
44b58073,30.0,0.3112409699999999,0.541934,0.11027200000000001,0.12364,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0025411772222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q30.0/2025-08-13_21-25-04-551523/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q30.0/2025-08-13_21-25-04-551523/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005581244303065811,5375.145464161248
44b58073,256.0,0.8959439299999997,0.771089,0.767974,0.204959,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005147250000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q256.0/2025-08-13_21-25-06-800639/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q256.0/2025-08-13_21-25-06-800639/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0011305020164565003,226448.07021434486
44b58073,96.0,1.0338654900000002,0.769303,0.754463,0.198855,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.001026005,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q96.0/2025-08-13_21-25-08-113950/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q96.0/2025-08-13_21-25-08-113950/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0022534377024517,42601.57709066184
44b58073,29.0,0.29255013999999996,0.500556,0.108126,0.109843,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0026281088888888892,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.0/2025-08-13_21-25-23-656032/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.0/2025-08-13_21-25-23-656032/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0057721742646192455,5024.103339664668
44b58073,192.0,0.59984929,0.777324,0.648914,0.184107,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005244116666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q192.0/2025-08-13_21-25-25-784198/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q192.0/2025-08-13_21-25-25-784198/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0011517770588566334,166698.92712622526
44b58073,80.0,0.5376686299999999,0.769659,0.6955895000000001,0.184022,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0010401961111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q80.0/2025-08-13_21-25-27-513410/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q80.0/2025-08-13_21-25-27-513410/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0022846059568144557,35016.979519543995
44b58073,29.5,0.31755058999999997,0.515859,0.108134,0.114944,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002583906388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.5/2025-08-13_21-25-42-749722/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.5/2025-08-13_21-25-42-749722/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005675091326385395,5198.154232839329
44b58073,160.0,0.38460634,0.588294,0.451194,0.138626,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.000542013888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q160.0/2025-08-13_21-25-44-738085/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q160.0/2025-08-13_21-25-44-738085/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0011904372127569446,134404.4005726724
44b58073,72.0,0.3380631399999999,0.55914,0.304333,0.128908,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0010890213888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q72.0/2025-08-13_21-25-46-703084/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q72.0/2025-08-13_21-25-46-703084/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0023918420051544944,30102.322747421338
44b58073,29.25,0.31901476,0.515859,0.1081305,0.114944,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002605818888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.25/2025-08-13_21-26-01-493074/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.25/2025-08-13_21-26-01-493074/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005723218239660644,5110.760899751111
44b58073,144.0,0.18326741000000002,0.289288,0.180203,0.064287,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005531238888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q144.0/2025-08-13_21-26-03-475361/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q144.0/2025-08-13_21-26-03-475361/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0012148383539543446,118534.2885588643
44b58073,68.0,0.25797356,0.39936,0.181556,0.093384,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011408588888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q68.0/2025-08-13_21-26-05-611306/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q68.0/2025-08-13_21-26-05-611306/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.002505693864454244,27138.191526366223
44b58073,4.0,0.026037,0.03628,0.03628,0.003414,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018989171111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q4.0/2025-08-13_22-14-07-103465/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q4.0/2025-08-13_22-14-07-103465/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.16682536291766384,23.97716947856537
44b58073,8.0,0.026037,0.03628,0.03628,0.003414,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009499624444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q8.0/2025-08-13_22-14-29-404179/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q8.0/2025-08-13_22-14-29-404179/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.0834569495557737,95.85780504298994
44b58073,16.0,0.026037,0.03628,0.03628,0.003414,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004754851111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q16.0/2025-08-13_22-14-51-840172/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q16.0/2025-08-13_22-14-51-840172/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.04177274287482863,383.0248841438004
44b58073,32.0,0.026037,0.03628,0.03628,0.003414,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023824644444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q32.0/2025-08-13_22-15-14-062507/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q32.0/2025-08-13_22-15-14-062507/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.020930639534356088,1528.8591611104084
44b58073,64.0,0.026037,0.03628,0.03628,0.003414,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.001196271111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q64.0/2025-08-13_22-15-36-522092/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q64.0/2025-08-13_22-15-36-522092/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.010509587864119822,6089.677428598196
44b58073,128.0,0.026037,0.03628,0.03628,0.003414,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006031744444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q128.0/2025-08-13_22-15-58-950896/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q128.0/2025-08-13_22-15-58-950896/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.005299062029001689,24155.218281925718
44b58073,256.0,0.02839311,0.058925,0.03628,0.010963,16,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00030662611111111114,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q256.0/2025-08-13_22-16-21-266148/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r16_q256.0/2025-08-13_22-16-21-266148/request_metrics.csv,2.19632234,8,4.0,4.0,8.78528936,0.0026937991114426227,95033.07017682663
